S0,K,C_mkt,T,type,iv
677.630126953125,350.0,0.01,0.0009500499370877727,P,2.56250359375
677.630126953125,355.0,0.02,0.0009500499370877727,P,2.50000375
677.630126953125,360.0,0.01,0.0009500499370877727,P,2.43750390625
677.630126953125,365.0,0.01,0.0009500499370877727,P,2.3750040624999995
677.630126953125,370.0,0.01,0.0009500499370877727,P,2.3125042187499996
677.630126953125,375.0,0.01,0.0009500499370877727,P,2.3125042187499996
677.630126953125,380.0,0.01,0.0009500499370877727,P,2.2500043749999996
677.630126953125,385.0,0.01,0.0009500499370877727,P,2.1875045312499997
677.630126953125,390.0,0.01,0.0009500499370877727,P,2.1250046874999997
677.630126953125,395.0,0.01,0.0009500499370877727,P,2.0937547656249995
677.630126953125,400.0,266.25,0.0009500499370877727,C,4.032231522216797
677.630126953125,400.0,0.01,0.0009500499370877727,P,2.0625048437499998
677.630126953125,405.0,0.01,0.0009500499370877727,P,2.000005
677.630126953125,410.0,0.01,0.0009500499370877727,P,1.9375003125
677.630126953125,415.0,0.01,0.0009500499370877727,P,1.9062504687500001
677.630126953125,420.0,0.02,0.0009500499370877727,P,1.875000625
677.630126953125,425.0,0.01,0.0009500499370877727,P,1.8125009374999999
677.630126953125,430.0,248.86,0.0009500499370877727,C,3.5693370141601566
677.630126953125,430.0,0.01,0.0009500499370877727,P,1.78125109375
677.630126953125,435.0,247.15,0.0009500499370877727,C,3.4228530053710937
677.630126953125,435.0,0.01,0.0009500499370877727,P,1.75000125
677.630126953125,440.0,0.01,0.0009500499370877727,P,1.6875015625
677.630126953125,445.0,0.02,0.0009500499370877727,P,1.65625171875
677.630126953125,450.0,0.01,0.0009500499370877727,P,1.625001875
677.630126953125,455.0,0.01,0.0009500499370877727,P,1.5625021874999998
677.630126953125,460.0,0.01,0.0009500499370877727,P,1.5312523437499999
677.630126953125,465.0,0.01,0.0009500499370877727,P,1.5000025
677.630126953125,470.0,0.02,0.0009500499370877727,P,1.4375028125
677.630126953125,475.0,0.01,0.0009500499370877727,P,1.40625296875
677.630126953125,480.0,0.01,0.0009500499370877727,P,1.3750031249999999
677.630126953125,485.0,0.01,0.0009500499370877727,P,1.3125034374999998
677.630126953125,490.0,195.25,0.0009500499370877727,C,2.6279331176757816
677.630126953125,490.0,0.01,0.0009500499370877727,P,1.2812535937499998
677.630126953125,495.0,168.4,0.0009500499370877727,C,2.5439489526367183
677.630126953125,495.0,0.01,0.0009500499370877727,P,1.2500037499999999
677.630126953125,500.0,163.26,0.0009500499370877727,C,2.464359307861328
677.630126953125,500.0,0.01,0.0009500499370877727,P,1.21875390625
677.630126953125,505.0,160.5,0.0009500499370877727,C,2.381839982910156
677.630126953125,505.0,0.03,0.0009500499370877727,P,1.1875040625
677.630126953125,510.0,173.82,0.0009500499370877727,C,2.3603556616210932
677.630126953125,510.0,0.01,0.0009500499370877727,P,1.125004375
677.630126953125,515.0,168.83,0.0009500499370877727,C,2.302738618164062
677.630126953125,515.0,0.01,0.0009500499370877727,P,1.09375453125
677.630126953125,520.0,163.94,0.0009500499370877727,C,2.2236372534179685
677.630126953125,520.0,0.01,0.0009500499370877727,P,1.0625046875000002
677.630126953125,525.0,0.02,0.0009500499370877727,P,1.0312548437500002
677.630126953125,530.0,156.6,0.0009500499370877727,C,2.0766649645996087
677.630126953125,530.0,0.01,0.0009500499370877727,P,0.98437515625
677.630126953125,535.0,0.01,0.0009500499370877727,P,0.9687503125
677.630126953125,540.0,126.43,0.0009500499370877727,C,1.9682618774414062
677.630126953125,540.0,0.01,0.0009500499370877727,P,0.937500625
677.630126953125,545.0,134.2,0.0009500499370877727,C,1.9052739111328125
677.630126953125,545.0,0.01,0.0009500499370877727,P,0.8906260937499999
677.630126953125,550.0,0.01,0.0009500499370877727,P,0.8437515624999999
677.630126953125,555.0,116.71,0.0009500499370877727,C,1.7783214208984375
677.630126953125,555.0,0.01,0.0009500499370877727,P,0.8125018749999999
677.630126953125,560.0,104.69,0.0009500499370877727,C,1.7202162426757814
677.630126953125,560.0,0.01,0.0009500499370877727,P,0.7812521875
677.630126953125,565.0,119.07,0.0009500499370877727,C,1.6430681909179685
677.630126953125,565.0,0.01,0.0009500499370877727,P,0.7500025
677.630126953125,570.0,109.93,0.0009500499370877727,C,1.579591945800781
677.630126953125,570.0,0.01,0.0009500499370877727,P,0.7187528125
677.630126953125,575.0,104.34,0.0009500499370877727,C,1.517092258300781
677.630126953125,575.0,0.01,0.0009500499370877727,P,0.6875031250000001
677.630126953125,580.0,103.71,0.0009500499370877727,C,1.4609401953124999
677.630126953125,580.0,0.01,0.0009500499370877727,P,0.6562534375000001
677.630126953125,585.0,94.4,0.0009500499370877727,C,1.394045998535156
677.630126953125,585.0,0.01,0.0009500499370877727,P,0.6250037500000001
677.630126953125,590.0,73.95,0.0009500499370877727,C,1.314212413330078
677.630126953125,590.0,0.01,0.0009500499370877727,P,0.57812921875
677.630126953125,595.0,88.88,0.0009500499370877727,C,1.2749059692382811
677.630126953125,595.0,0.01,0.0009500499370877727,P,0.5468795312500001
677.630126953125,600.0,83.34,0.0009500499370877727,C,1.1857950866699216
677.630126953125,600.0,0.01,0.0009500499370877727,P,0.51562984375
677.630126953125,605.0,75.03,0.0009500499370877727,C,1.1220747021484376
677.630126953125,605.0,0.01,0.0009500499370877727,P,0.5312546875
677.630126953125,610.0,74.05,0.0009500499370877727,C,1.0615281298828125
677.630126953125,610.0,0.02,0.0009500499370877727,P,0.500005
677.630126953125,615.0,69.52,0.0009500499370877727,C,1.001958115234375
677.630126953125,615.0,0.01,0.0009500499370877727,P,0.476567734375
677.630126953125,620.0,59.16,0.0009500499370877727,C,0.9353033813476561
677.630126953125,620.0,0.02,0.0009500499370877727,P,0.437505625
677.630126953125,625.0,56.98,0.0009500499370877727,C,0.9260261303710937
677.630126953125,625.0,0.02,0.0009500499370877727,P,0.4023497265625
677.630126953125,630.0,48.89,0.0009500499370877727,C,0.8293474096679687
677.630126953125,630.0,0.02,0.0009500499370877727,P,0.38281867187499996
677.630126953125,635.0,43.47,0.0009500499370877727,C,0.7828390856933594
677.630126953125,635.0,0.02,0.0009500499370877727,P,0.34570966796874997
677.630126953125,638.0,39.15,0.0009500499370877727,C,0.7216824707031251
677.630126953125,638.0,0.03,0.0009500499370877727,P,0.3242255078124999
677.630126953125,639.0,31.98,0.0009500499370877727,C,0.6967803759765626
677.630126953125,639.0,0.03,0.0009500499370877727,P,0.31641308593749995
677.630126953125,640.0,38.27,0.0009500499370877727,C,0.7163114306640624
677.630126953125,640.0,0.04,0.0009500499370877727,P,0.31836619140624994
677.630126953125,641.0,39.58,0.0009500499370877727,C,0.6932403723144531
677.630126953125,641.0,0.03,0.0009500499370877727,P,0.31055376953124997
