S0,K,T,C_mkt,iv
671.9299926757812,570.0,0.004065293456272197,93.78,0.946289599609375
671.9299926757812,575.0,0.004065293456272197,102.28,0.9047861083984375
671.9299926757812,580.0,0.004065293456272197,85.62,0.8623060644531251
671.9299926757812,590.0,0.004065293456272197,75.65,0.7797873583984375
671.9299926757812,600.0,0.004065293456272197,71.32,0.6948272705078126
671.9299926757812,615.0,0.004065293456272197,58.22,0.569340244140625
671.9299926757812,625.0,0.004065293456272197,50.31,0.6296423754882813
671.9299926757812,630.0,0.004065293456272197,44.28,0.5789837023925781
671.9299926757812,635.0,0.004065293456272197,37.0,0.5275926147460939
671.9299926757812,636.0,0.004065293456272197,32.39,0.5170946728515625
671.9299926757812,638.0,0.004065293456272197,30.72,0.4968312036132813
671.9299926757812,640.0,0.004065293456272197,29.92,0.47632359619140624
671.9299926757812,641.0,0.004065293456272197,31.74,0.4655815161132813
671.9299926757812,644.0,0.004065293456272197,28.39,0.4338435522460938
671.9299926757812,645.0,0.004065293456272197,28.15,0.4237118176269531
671.9299926757812,649.0,0.004065293456272197,17.94,0.3083565258789062
671.9299926757812,650.0,0.004065293456272197,22.55,0.29932341308593746
671.9299926757812,654.0,0.004065293456272197,19.65,0.26270268554687504
671.9299926757812,655.0,0.004065293456272197,19.46,0.25391371093750004
671.9299926757812,656.0,0.004065293456272197,16.69,0.2456130126953125
671.9299926757812,657.0,0.004065293456272197,15.83,0.23706817626953125
671.9299926757812,658.0,0.004065293456272197,13.99,0.22901161621093752
671.9299926757812,659.0,0.004065293456272197,16.0,0.2211991943359375
671.9299926757812,660.0,0.004065293456272197,12.23,0.21192194335937498
671.9299926757812,661.0,0.004065293456272197,11.24,0.20288883056640622
671.9299926757812,662.0,0.004065293456272197,10.5,0.1958088232421875
671.9299926757812,663.0,0.004065293456272197,9.91,0.18994950683593753
671.9299926757812,664.0,0.004065293456272197,9.07,0.18073329040527342
671.9299926757812,665.0,0.004065293456272197,8.47,0.17505707763671874
671.9299926757812,666.0,0.004065293456272197,7.65,0.16895362304687503
671.9299926757812,667.0,0.004065293456272197,6.23,0.16523051574707032
671.9299926757812,668.0,0.004065293456272197,6.12,0.15931016479492188
671.9299926757812,669.0,0.004065293456272197,5.34,0.15351188293457033
671.9299926757812,670.0,0.004065293456272197,4.61,0.1480798083496094
671.9299926757812,671.0,0.004065293456272197,3.92,0.14222049194335937
671.9299926757812,672.0,0.004065293456272197,3.29,0.13758186645507814
671.9299926757812,673.0,0.004065293456272197,2.72,0.13306531005859373
671.9299926757812,674.0,0.004065293456272197,2.19,0.12842668457031248
671.9299926757812,675.0,0.004065293456272197,1.74,0.12488668090820312
671.9299926757812,676.0,0.004065293456272197,1.36,0.12146874633789062
671.9299926757812,677.0,0.004065293456272197,1.02,0.118172880859375
671.9299926757812,678.0,0.004065293456272197,0.76,0.11579253356933594
671.9299926757812,679.0,0.004065293456272197,0.55,0.1128018408203125
671.9299926757812,680.0,0.004065293456272197,0.38,0.10999425170898436
671.9299926757812,681.0,0.004065293456272197,0.25,0.10804114624023436
671.9299926757812,682.0,0.004065293456272197,0.17,0.10596597167968749
671.9299926757812,683.0,0.004065293456272197,0.11,0.10450114257812498
671.9299926757812,684.0,0.004065293456272197,0.07,0.10352458984374999
671.9299926757812,685.0,0.004065293456272197,0.04,0.10450114257812498
671.9299926757812,686.0,0.004065293456272197,0.03,0.10352458984374999
671.9299926757812,687.0,0.004065293456272197,0.03,0.10938390625
671.9299926757812,688.0,0.004065293456272197,0.02,0.10938390625
671.9299926757812,689.0,0.004065293456272197,0.02,0.11524322265625
671.9299926757812,690.0,0.004065293456272197,0.02,0.1211025390625
671.9299926757812,691.0,0.004065293456272197,0.01,0.12696185546875
671.9299926757812,692.0,0.004065293456272197,0.02,0.132821171875
671.9299926757812,693.0,0.004065293456272197,0.01,0.13868048828125001
671.9299926757812,694.0,0.004065293456272197,0.01,0.132821171875
671.9299926757812,695.0,0.004065293456272197,0.01,0.14063359375
671.9299926757812,696.0,0.004065293456272197,0.01,0.1445398046875
671.9299926757812,697.0,0.004065293456272197,0.01,0.148446015625
671.9299926757812,698.0,0.004065293456272197,0.01,0.1562584375
